1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   35.00   255.00     -14.66 -999.99  -14.66    0.00000     0.00  LINEAR    8.17787E-04   -15.25    0.00000E+00     0.00
   40.00   255.00     -21.00 -999.99  -21.00    0.00000     0.00  LINEAR    3.94164E-04  -135.36    0.00000E+00     0.00
   45.00   255.00     -15.19 -999.99  -15.19    0.00000     0.00  LINEAR    7.69188E-04    -6.34    0.00000E+00     0.00
   50.00   255.00      -0.22 -999.99   -0.22    0.00000     0.00  LINEAR    4.30891E-03     3.73    0.00000E+00     0.00
   55.00   255.00       5.35 -999.99    5.35    0.00000     0.00  LINEAR    8.18836E-03  -179.69    0.00000E+00     0.00
   60.00   255.00      11.84 -999.99   11.84    0.00000     0.00  LINEAR    1.72818E-02  -176.83    0.00000E+00     0.00
   65.00   255.00       4.16 -999.99    4.16    0.00000     0.00  LINEAR    7.13832E-03  -171.05    0.00000E+00     0.00
   70.00   255.00     -12.46 -999.99  -12.46    0.00000     0.00  LINEAR    1.05384E-03   -31.08    0.00000E+00     0.00
   75.00   255.00     -25.42 -999.99  -25.42    0.00000     0.00  LINEAR    2.36878E-04  -158.58    0.00000E+00     0.00
   80.00   255.00     -14.62 -999.99  -14.62    0.00000     0.00  LINEAR    8.21909E-04    26.28    0.00000E+00     0.00
   85.00   255.00      -2.97 -999.99   -2.97    0.00000     0.00  LINEAR    3.14072E-03    15.55    0.00000E+00     0.00
   90.00   255.00     -10.79 -999.99  -10.79    0.00000     0.00  LINEAR    1.27746E-03    38.71    0.00000E+00     0.00
    0.00   260.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   260.00     -21.79 -999.99  -21.79    0.00000     0.00  LINEAR    3.59626E-04   179.84    0.00000E+00     0.00
   10.00   260.00     -28.46 -999.99  -28.46    0.00000     0.00  LINEAR    1.66999E-04   178.89    0.00000E+00     0.00
   15.00   260.00     -19.33 -999.99  -19.33    0.00000     0.00  LINEAR    4.77776E-04   178.96    0.00000E+00     0.00
   20.00   260.00       0.34 -999.99    0.34    0.00000     0.00  LINEAR    4.60064E-03    -0.15    0.00000E+00     0.00
   25.00   260.00       5.67 -999.99    5.67    0.00000     0.00  LINEAR    8.49162E-03    -0.29    0.00000E+00     0.00
   30.00   260.00      -3.67 -999.99   -3.67    0.00000     0.00  LINEAR    2.89826E-03    -0.18    0.00000E+00     0.00
   35.00   260.00     -13.40 -999.99  -13.40    0.00000     0.00  LINEAR    9.45280E-04   179.40    0.00000E+00     0.00
   40.00   260.00     -44.77 -999.99  -44.77    0.00000     0.00  LINEAR    2.55398E-05   -97.46    0.00000E+00     0.00
   45.00   260.00     -34.39 -999.99  -34.39    0.00000     0.00  LINEAR    8.43065E-05   178.09    0.00000E+00     0.00
   50.00   260.00     -17.40 -999.99  -17.40    0.00000     0.00  LINEAR    5.96377E-04    16.65    0.00000E+00     0.00
   55.00   260.00      -7.76 -999.99   -7.76    0.00000     0.00  LINEAR    1.80976E-03   173.21    0.00000E+00     0.00
   60.00   260.00       1.05 -999.99    1.05    0.00000     0.00  LINEAR    4.99101E-03  -179.40    0.00000E+00     0.00
   65.00   260.00      -6.19 -999.99   -6.19    0.00000     0.00  LINEAR    2.16709E-03  -173.84    0.00000E+00     0.00
   70.00   260.00     -22.88 -999.99  -22.88    0.00000     0.00  LINEAR    3.17245E-04   -33.43    0.00000E+00     0.00
   75.00   260.00     -16.52 -999.99  -16.52    0.00000     0.00  LINEAR    6.60153E-04  -179.24    0.00000E+00     0.00
   80.00   260.00     -15.24 -999.99  -15.24    0.00000     0.00  LINEAR    7.64922E-04    33.57    0.00000E+00     0.00
   85.00   260.00      -4.25 -999.99   -4.25    0.00000     0.00  LINEAR    2.71024E-03    19.45    0.00000E+00     0.00
   90.00   260.00     -11.80 -999.99  -11.80    0.00000     0.00  LINEAR    1.13608E-03    44.74    0.00000E+00     0.00
    0.00   265.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   265.00     -18.17 -999.99  -18.17    0.00000     0.00  LINEAR    5.45700E-04   179.90    0.00000E+00     0.00
   10.00   265.00     -20.95 -999.99  -20.95    0.00000     0.00  LINEAR    3.96484E-04     0.45    0.00000E+00     0.00
   15.00   265.00     -48.97 -999.99  -48.97    0.00000     0.00  LINEAR    1.57355E-05    23.28    0.00000E+00     0.00
   20.00   265.00     -19.68 -999.99  -19.68    0.00000     0.00  LINEAR    4.58719E-04    -0.24    0.00000E+00     0.00
   25.00   265.00      -5.09 -999.99   -5.09    0.00000     0.00  LINEAR    2.46161E-03    -0.47    0.00000E+00     0.00
   30.00   265.00     -11.30 -999.99  -11.30    0.00000     0.00  LINEAR    1.20450E-03     0.75    0.00000E+00     0.00
   35.00   265.00     -14.59 -999.99  -14.59    0.00000     0.00  LINEAR    8.24209E-04   174.49    0.00000E+00     0.00
   40.00   265.00     -32.57 -999.99  -32.57    0.00000     0.00  LINEAR    1.04052E-04    42.51    0.00000E+00     0.00
   45.00   265.00     -15.36 -999.99  -15.36    0.00000     0.00  LINEAR    7.54478E-04  -179.71    0.00000E+00     0.00
   50.00   265.00      -9.82 -999.99   -9.82    0.00000     0.00  LINEAR    1.42698E-03  -179.64    0.00000E+00     0.00
   55.00   265.00      -6.78 -999.99   -6.78    0.00000     0.00  LINEAR    2.02520E-03     4.78    0.00000E+00     0.00
   60.00   265.00      -2.44 -999.99   -2.44    0.00000     0.00  LINEAR    3.33795E-03     5.40    0.00000E+00     0.00
   65.00   265.00     -14.15 -999.99  -14.15    0.00000     0.00  LINEAR    8.66972E-04    12.73    0.00000E+00     0.00
   70.00   265.00     -37.18 -999.99  -37.18    0.00000     0.00  LINEAR    6.11654E-05    15.63    0.00000E+00     0.00
   75.00   265.00     -18.90 -999.99  -18.90    0.00000     0.00  LINEAR    5.01932E-04    -3.00    0.00000E+00     0.00
   80.00   265.00     -17.94 -999.99  -17.94    0.00000     0.00  LINEAR    5.60260E-04  -169.31    0.00000E+00     0.00
   85.00   265.00      -9.47 -999.99   -9.47    0.00000     0.00  LINEAR    1.48638E-03  -169.60    0.00000E+00     0.00
   90.00   265.00     -17.19 -999.99  -17.19    0.00000     0.00  LINEAR    6.10866E-04  -147.29    0.00000E+00     0.00
    0.00   270.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   270.00     -15.87 -999.99  -15.87    0.00000     0.00  LINEAR    7.11333E-04   179.93    0.00000E+00     0.00
   10.00   270.00     -13.90 -999.99  -13.90    0.00000     0.00  LINEAR    8.92104E-04     0.17    0.00000E+00     0.00
   15.00   270.00     -22.08 -999.99  -22.08    0.00000     0.00  LINEAR    3.47871E-04     0.41    0.00000E+00     0.00
   20.00   270.00       0.00 -999.99    0.00    0.00000     0.00  LINEAR    4.42412E-03   179.92    0.00000E+00     0.00
   25.00   270.00       2.86 -999.99    2.86    0.00000     0.00  LINEAR    6.14883E-03  -179.93    0.00000E+00     0.00
   30.00   270.00      -7.85 -999.99   -7.85    0.00000     0.00  LINEAR    1.79198E-03  -179.27    0.00000E+00     0.00
   35.00   270.00     -14.05 -999.99  -14.05    0.00000     0.00  LINEAR    8.77295E-04    -0.35    0.00000E+00     0.00
   40.00   270.00     -43.62 -999.99  -43.62    0.00000     0.00  LINEAR    2.91490E-05  -152.50    0.00000E+00     0.00
   45.00   270.00     -14.93 -999.99  -14.93    0.00000     0.00  LINEAR    7.92439E-04    -2.38    0.00000E+00     0.00
   50.00   270.00     -11.85 -999.99  -11.85    0.00000     0.00  LINEAR    1.13045E-03    -1.87    0.00000E+00     0.00
   55.00   270.00      -9.44 -999.99   -9.44    0.00000     0.00  LINEAR    1.49084E-03  -174.18    0.00000E+00     0.00
   60.00   270.00      -5.98 -999.99   -5.98    0.00000     0.00  LINEAR    2.22247E-03  -172.86    0.00000E+00     0.00
   65.00   270.00     -19.87 -999.99  -19.87    0.00000     0.00  LINEAR    4.48630E-04  -157.02    0.00000E+00     0.00
   70.00   270.00     -51.02 -999.99  -51.02    0.00000     0.00  LINEAR    1.24351E-05     6.82    0.00000E+00     0.00
   75.00   270.00     -21.66 -999.99  -21.66    0.00000     0.00  LINEAR    3.65354E-04   172.62    0.00000E+00     0.00
   80.00   270.00     -22.13 -999.99  -22.13    0.00000     0.00  LINEAR    3.46030E-04    13.36    0.00000E+00     0.00
   85.00   270.00     -13.39 -999.99  -13.39    0.00000     0.00  LINEAR    9.45958E-04    11.14    0.00000E+00     0.00
   90.00   270.00     -21.69 -999.99  -21.69    0.00000     0.00  LINEAR    3.63908E-04    37.51    0.00000E+00     0.00
    0.00   275.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   275.00     -14.28 -999.99  -14.28    0.00000     0.00  LINEAR    8.54640E-04   179.94    0.00000E+00     0.00
   10.00   275.00     -11.41 -999.99  -11.41    0.00000     0.00  LINEAR    1.18932E-03     0.09    0.00000E+00     0.00
   15.00   275.00     -18.01 -999.99  -18.01    0.00000     0.00  LINEAR    5.55782E-04    -0.10    0.00000E+00     0.00
   20.00   275.00       2.87 -999.99    2.87    0.00000     0.00  LINEAR    6.14965E-03   179.90    0.00000E+00     0.00
   25.00   275.00       5.53 -999.99    5.53    0.00000     0.00  LINEAR    8.35806E-03   179.97    0.00000E+00     0.00
   30.00   275.00      -5.42 -999.99   -5.42    0.00000     0.00  LINEAR    2.36845E-03  -179.32    0.00000E+00     0.00
   35.00   275.00     -14.11 -999.99  -14.11    0.00000     0.00  LINEAR    8.71017E-04    -2.27    0.00000E+00     0.00
   40.00   275.00     -46.90 -999.99  -46.90    0.00000     0.00  LINEAR    1.99813E-05   -92.35    0.00000E+00     0.00
   45.00   275.00     -19.98 -999.99  -19.98    0.00000     0.00  LINEAR    4.42946E-04    -0.26    0.00000E+00     0.00
   50.00   275.00     -20.98 -999.99  -20.98    0.00000     0.00  LINEAR    3.94977E-04    -6.96    0.00000E+00     0.00
   55.00   275.00     -29.68 -999.99  -29.68    0.00000     0.00  LINEAR    1.45135E-04  -101.11    0.00000E+00     0.00
   60.00   275.00     -19.02 -999.99  -19.02    0.00000     0.00  LINEAR    4.95130E-04   -12.92    0.00000E+00     0.00
   65.00   275.00     -23.56 -999.99  -23.56    0.00000     0.00  LINEAR    2.93368E-04     0.79    0.00000E+00     0.00
   70.00   275.00     -29.09 -999.99  -29.09    0.00000     0.00  LINEAR    1.55265E-04    15.10    0.00000E+00     0.00
   75.00   275.00     -21.43 -999.99  -21.43    0.00000     0.00  LINEAR    3.75258E-04    -1.47    0.00000E+00     0.00
   80.00   275.00     -20.91 -999.99  -20.91    0.00000     0.00  LINEAR    3.98095E-04  -161.28    0.00000E+00     0.00
   85.00   275.00     -12.06 -999.99  -12.06    0.00000     0.00  LINEAR    1.10366E-03  -167.40    0.00000E+00     0.00
   90.00   275.00     -20.94 -999.99  -20.94    0.00000     0.00  LINEAR    3.96683E-04  -146.73    0.00000E+00     0.00
    0.00   280.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   280.00     -13.15 -999.99  -13.15    0.00000     0.00  LINEAR    9.72670E-04   179.95    0.00000E+00     0.00
   10.00   280.00     -11.30 -999.99  -11.30    0.00000     0.00  LINEAR    1.20418E-03     0.05    0.00000E+00     0.00
   15.00   280.00     -18.01 -999.99  -18.01    0.00000     0.00  LINEAR    5.55913E-04    -0.27    0.00000E+00     0.00
   20.00   280.00      -3.78 -999.99   -3.78    0.00000     0.00  LINEAR    2.86182E-03   179.76    0.00000E+00     0.00
   25.00   280.00     -23.26 -999.99  -23.26    0.00000     0.00  LINEAR    3.03708E-04     4.95    0.00000E+00     0.00
   30.00   280.00      -7.08 -999.99   -7.08    0.00000     0.00  LINEAR    1.95662E-03     1.80    0.00000E+00     0.00
   35.00   280.00      -9.39 -999.99   -9.39    0.00000     0.00  LINEAR    1.50060E-03   175.23    0.00000E+00     0.00
   40.00   280.00     -22.96 -999.99  -22.96    0.00000     0.00  LINEAR    3.14443E-04    34.71    0.00000E+00     0.00
   45.00   280.00      -8.41 -999.99   -8.41    0.00000     0.00  LINEAR    1.67850E-03   177.56    0.00000E+00     0.00
   50.00   280.00      -0.23 -999.99   -0.23    0.00000     0.00  LINEAR    4.30649E-03  -177.43    0.00000E+00     0.00
   55.00   280.00       4.32 -999.99    4.32    0.00000     0.00  LINEAR    7.26805E-03     0.62    0.00000E+00     0.00
   60.00   280.00       9.88 -999.99    9.88    0.00000     0.00  LINEAR    1.37896E-02     3.16    0.00000E+00     0.00
   65.00   280.00       0.47 -999.99    0.47    0.00000     0.00  LINEAR    4.66885E-03     9.54    0.00000E+00     0.00
   70.00   280.00     -19.58 -999.99  -19.58    0.00000     0.00  LINEAR    4.64114E-04   137.01    0.00000E+00     0.00
   75.00   280.00     -10.34 -999.99  -10.34    0.00000     0.00  LINEAR    1.34397E-03    -1.11    0.00000E+00     0.00
   80.00   280.00      -9.32 -999.99   -9.32    0.00000     0.00  LINEAR    1.51226E-03  -156.03    0.00000E+00     0.00
   85.00   280.00       0.69 -999.99    0.69    0.00000     0.00  LINEAR    4.78505E-03  -164.07    0.00000E+00     0.00
   90.00   280.00      -7.20 -999.99   -7.20    0.00000     0.00  LINEAR    1.93083E-03  -139.69    0.00000E+00     0.00
    0.00   285.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   285.00     -12.40 -999.99  -12.40    0.00000     0.00  LINEAR    1.06095E-03   179.96    0.00000E+00     0.00
   10.00   285.00     -13.60 -999.99  -13.60    0.00000     0.00  LINEAR    9.24091E-04     0.00    0.00000E+00     0.00
   15.00   285.00     -36.12 -999.99  -36.12    0.00000     0.00  LINEAR    6.91494E-05    -0.73    0.00000E+00     0.00
   20.00   285.00      -1.21 -999.99   -1.21    0.00000     0.00  LINEAR    3.84645E-03     0.24    0.00000E+00     0.00
   25.00   285.00      11.39 -999.99   11.39    0.00000     0.00  LINEAR    1.64060E-02     0.20    0.00000E+00     0.00
   30.00   285.00       7.80 -999.99    7.80    0.00000     0.00  LINEAR    1.08600E-02     1.05    0.00000E+00     0.00
   35.00   285.00      -3.93 -999.99   -3.93    0.00000     0.00  LINEAR    2.81226E-03   172.93    0.00000E+00     0.00
   40.00   285.00     -17.44 -999.99  -17.44    0.00000     0.00  LINEAR    5.93593E-04    39.69    0.00000E+00     0.00
   45.00   285.00     -12.50 -999.99  -12.50    0.00000     0.00  LINEAR    1.04867E-03   173.55    0.00000E+00     0.00
   50.00   285.00       0.00 -999.99    0.00    0.00000     0.00  LINEAR    4.42327E-03  -176.36    0.00000E+00     0.00
   55.00   285.00       3.56 -999.99    3.56    0.00000     0.00  LINEAR    6.66437E-03    -0.35    0.00000E+00     0.00
   60.00   285.00       8.26 -999.99    8.26    0.00000     0.00  LINEAR    1.14394E-02     2.43    0.00000E+00     0.00
   65.00   285.00      -0.92 -999.99   -0.92    0.00000     0.00  LINEAR    3.97862E-03     6.81    0.00000E+00     0.00
   70.00   285.00     -20.32 -999.99  -20.32    0.00000     0.00  LINEAR    4.26329E-04   148.15    0.00000E+00     0.00
   75.00   285.00     -37.40 -999.99  -37.40    0.00000     0.00  LINEAR    5.96450E-05    89.95    0.00000E+00     0.00
   80.00   285.00     -29.00 -999.99  -29.00    0.00000     0.00  LINEAR    1.56826E-04   -99.28    0.00000E+00     0.00
   85.00   285.00     -19.02 -999.99  -19.02    0.00000     0.00  LINEAR    4.94852E-04  -142.54    0.00000E+00     0.00
   90.00   285.00     -26.62 -999.99  -26.62    0.00000     0.00  LINEAR    2.06329E-04  -113.48    0.00000E+00     0.00
    0.00   290.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   290.00     -11.98 -999.99  -11.98    0.00000     0.00  LINEAR    1.11352E-03   179.97    0.00000E+00     0.00
   10.00   290.00     -20.45 -999.99  -20.45    0.00000     0.00  LINEAR    4.19975E-04    -0.10    0.00000E+00     0.00
   15.00   290.00     -11.18 -999.99  -11.18    0.00000     0.00  LINEAR    1.22092E-03   179.77    0.00000E+00     0.00
   20.00   290.00       7.08 -999.99    7.08    0.00000     0.00  LINEAR    9.98684E-03     0.16    0.00000E+00     0.00
   25.00   290.00      16.79 -999.99   16.79    0.00000     0.00  LINEAR    3.05528E-02     0.17    0.00000E+00     0.00
   30.00   290.00      12.66 -999.99   12.66    0.00000     0.00  LINEAR    1.89910E-02     0.85    0.00000E+00     0.00
   35.00   290.00     -13.08 -999.99  -13.08    0.00000     0.00  LINEAR    9.80352E-04   155.70    0.00000E+00     0.00
   40.00   290.00     -19.29 -999.99  -19.29    0.00000     0.00  LINEAR    4.79599E-04    43.91    0.00000E+00     0.00
   45.00   290.00     -20.14 -999.99  -20.14    0.00000     0.00  LINEAR    4.34943E-04     9.71    0.00000E+00     0.00
   50.00   290.00     -17.96 -999.99  -17.96    0.00000     0.00  LINEAR    5.59259E-04  -163.64    0.00000E+00     0.00
   55.00   290.00     -19.74 -999.99  -19.74    0.00000     0.00  LINEAR    4.55820E-04  -147.23    0.00000E+00     0.00
   60.00   290.00      -2.57 -999.99   -2.57    0.00000     0.00  LINEAR    3.28867E-03  -172.03    0.00000E+00     0.00
   65.00   290.00      -5.68 -999.99   -5.68    0.00000     0.00  LINEAR    2.29850E-03  -167.61    0.00000E+00     0.00
   70.00   290.00     -19.14 -999.99  -19.14    0.00000     0.00  LINEAR    4.88185E-04   -28.15    0.00000E+00     0.00
   75.00   290.00     -22.01 -999.99  -22.01    0.00000     0.00  LINEAR    3.50934E-04    -9.67    0.00000E+00     0.00
   80.00   290.00     -33.07 -999.99  -33.07    0.00000     0.00  LINEAR    9.81490E-05  -169.30    0.00000E+00     0.00
   85.00   290.00     -28.68 -999.99  -28.68    0.00000     0.00  LINEAR    1.62751E-04    11.11    0.00000E+00     0.00
   90.00   290.00     -34.39 -999.99  -34.39    0.00000     0.00  LINEAR    8.43157E-05    27.29    0.00000E+00     0.00
    0.00   295.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   295.00     -11.90 -999.99  -11.90    0.00000     0.00  LINEAR    1.12353E-03   179.97    0.00000E+00     0.00
   10.00   295.00     -28.90 -999.99  -28.90    0.00000     0.00  LINEAR    1.58700E-04  -179.55    0.00000E+00     0.00
   15.00   295.00      -2.36 -999.99   -2.36    0.00000     0.00  LINEAR    3.36936E-03   179.76    0.00000E+00     0.00
   20.00   295.00       8.63 -999.99    8.63    0.00000     0.00  LINEAR    1.19450E-02     0.23    0.00000E+00     0.00
   25.00   295.00      17.71 -999.99   17.71    0.00000     0.00  LINEAR    3.39841E-02     0.19    0.00000E+00     0.00
   30.00   295.00      12.56 -999.99   12.56    0.00000     0.00  LINEAR    1.87792E-02     0.80    0.00000E+00     0.00
   35.00   295.00     -12.82 -999.99  -12.82    0.00000     0.00  LINEAR    1.01120E-03    14.52    0.00000E+00     0.00
   40.00   295.00     -31.26 -999.99  -31.26    0.00000     0.00  LINEAR    1.21014E-04    52.31    0.00000E+00     0.00
   45.00   295.00     -18.12 -999.99  -18.12    0.00000     0.00  LINEAR    5.48860E-04  -177.51    0.00000E+00     0.00
   50.00   295.00     -21.20 -999.99  -21.20    0.00000     0.00  LINEAR    3.85257E-04    -0.51    0.00000E+00     0.00
   55.00   295.00     -11.88 -999.99  -11.88    0.00000     0.00  LINEAR    1.12675E-03  -177.02    0.00000E+00     0.00
   60.00   295.00     -11.91 -999.99  -11.91    0.00000     0.00  LINEAR    1.12184E-03  -179.49    0.00000E+00     0.00
   65.00   295.00     -17.36 -999.99  -17.36    0.00000     0.00  LINEAR    5.99485E-04    33.23    0.00000E+00     0.00
   70.00   295.00     -13.53 -999.99  -13.53    0.00000     0.00  LINEAR    9.31025E-04   156.04    0.00000E+00     0.00
   75.00   295.00     -12.63 -999.99  -12.63    0.00000     0.00  LINEAR    1.03349E-03   173.96    0.00000E+00     0.00
   80.00   295.00     -15.39 -999.99  -15.39    0.00000     0.00  LINEAR    7.51657E-04    -0.41    0.00000E+00     0.00
   85.00   295.00     -10.40 -999.99  -10.40    0.00000     0.00  LINEAR    1.33529E-03     3.66    0.00000E+00     0.00
   90.00   295.00     -19.25 -999.99  -19.25    0.00000     0.00  LINEAR    4.82073E-04    25.93    0.00000E+00     0.00
    0.00   300.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   300.00     -12.21 -999.99  -12.21    0.00000     0.00  LINEAR    1.08426E-03   179.97    0.00000E+00     0.00
   10.00   300.00     -17.23 -999.99  -17.23    0.00000     0.00  LINEAR    6.08458E-04  -179.86    0.00000E+00     0.00
   15.00   300.00       2.60 -999.99    2.60    0.00000     0.00  LINEAR    5.96414E-03   179.76    0.00000E+00     0.00
   20.00   300.00       6.11 -999.99    6.11    0.00000     0.00  LINEAR    8.93015E-03     0.47    0.00000E+00     0.00
   25.00   300.00      15.14 -999.99   15.14    0.00000     0.00  LINEAR    2.52745E-02     0.28    0.00000E+00     0.00
   30.00   300.00       5.86 -999.99    5.86    0.00000     0.00  LINEAR    8.67944E-03     1.18    0.00000E+00     0.00
   35.00   300.00     -17.43 -999.99  -17.43    0.00000     0.00  LINEAR    5.94355E-04   173.63    0.00000E+00     0.00
   40.00   300.00     -33.06 -999.99  -33.06    0.00000     0.00  LINEAR    9.82986E-05  -142.98    0.00000E+00     0.00
   45.00   300.00     -16.87 -999.99  -16.87    0.00000     0.00  LINEAR    6.34235E-04  -176.12    0.00000E+00     0.00
   50.00   300.00     -50.81 -999.99  -50.81    0.00000     0.00  LINEAR    1.27324E-05    75.06    0.00000E+00     0.00
   55.00   300.00     -14.50 -999.99  -14.50    0.00000     0.00  LINEAR    8.32568E-04     4.51    0.00000E+00     0.00
   60.00   300.00      -1.19 -999.99   -1.19    0.00000     0.00  LINEAR    3.85425E-03     6.67    0.00000E+00     0.00
   65.00   300.00      -6.88 -999.99   -6.88    0.00000     0.00  LINEAR    2.00185E-03    17.56    0.00000E+00     0.00
   70.00   300.00     -25.81 -999.99  -25.81    0.00000     0.00  LINEAR    2.26425E-04   121.66    0.00000E+00     0.00
   75.00   300.00     -13.62 -999.99  -13.62    0.00000     0.00  LINEAR    9.21290E-04    -8.05    0.00000E+00     0.00
   80.00   300.00     -12.25 -999.99  -12.25    0.00000     0.00  LINEAR    1.07868E-03  -159.81    0.00000E+00     0.00
   85.00   300.00      -2.43 -999.99   -2.43    0.00000     0.00  LINEAR    3.34100E-03  -166.34    0.00000E+00     0.00
   90.00   300.00      -9.73 -999.99   -9.73    0.00000     0.00  LINEAR    1.44256E-03  -139.21    0.00000E+00     0.00
    0.00   305.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   305.00     -12.99 -999.99  -12.99    0.00000     0.00  LINEAR    9.90549E-04   179.97    0.00000E+00     0.00
   10.00   305.00     -15.84 -999.99  -15.84    0.00000     0.00  LINEAR    7.13606E-04  -179.89    0.00000E+00     0.00
   15.00   305.00       5.36 -999.99    5.36    0.00000     0.00  LINEAR    8.19873E-03   179.75    0.00000E+00     0.00
   20.00   305.00      -2.54 -999.99   -2.54    0.00000     0.00  LINEAR    3.29917E-03     1.57    0.00000E+00     0.00
   25.00   305.00       8.10 -999.99    8.10    0.00000     0.00  LINEAR    1.12355E-02     0.58    0.00000E+00     0.00
   30.00   305.00      -2.65 -999.99   -2.65    0.00000     0.00  LINEAR    3.25823E-03   178.32    0.00000E+00     0.00
   35.00   305.00      -4.37 -999.99   -4.37    0.00000     0.00  LINEAR    2.67219E-03  -179.99    0.00000E+00     0.00
   40.00   305.00     -37.64 -999.99  -37.64    0.00000     0.00  LINEAR    5.79917E-05  -160.24    0.00000E+00     0.00
   45.00   305.00     -15.24 -999.99  -15.24    0.00000     0.00  LINEAR    7.64869E-04     0.84    0.00000E+00     0.00
   50.00   305.00     -18.27 -999.99  -18.27    0.00000     0.00  LINEAR    5.39856E-04    -4.62    0.00000E+00     0.00
   55.00   305.00     -38.24 -999.99  -38.24    0.00000     0.00  LINEAR    5.41706E-05   -31.75    0.00000E+00     0.00
   60.00   305.00      -5.09 -999.99   -5.09    0.00000     0.00  LINEAR    2.46183E-03  -178.06    0.00000E+00     0.00
   65.00   305.00       2.27 -999.99    2.27    0.00000     0.00  LINEAR    5.74441E-03  -171.57    0.00000E+00     0.00
   70.00   305.00      -3.15 -999.99   -3.15    0.00000     0.00  LINEAR    3.07602E-03   -23.91    0.00000E+00     0.00
   75.00   305.00       4.07 -999.99    4.07    0.00000     0.00  LINEAR    7.06089E-03    -7.19    0.00000E+00     0.00
   80.00   305.00       2.39 -999.99    2.39    0.00000     0.00  LINEAR    5.82288E-03  -164.82    0.00000E+00     0.00
   85.00   305.00      10.51 -999.99   10.51    0.00000     0.00  LINEAR    1.48256E-02  -167.07    0.00000E+00     0.00
   90.00   305.00       2.96 -999.99    2.96    0.00000     0.00  LINEAR    6.22057E-03  -140.35    0.00000E+00     0.00
    0.00   310.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   310.00     -14.43 -999.99  -14.43    0.00000     0.00  LINEAR    8.40135E-04   179.96    0.00000E+00     0.00
   10.00   310.00     -23.49 -999.99  -23.49    0.00000     0.00  LINEAR    2.95960E-04  -179.79    0.00000E+00     0.00
   15.00   310.00       6.38 -999.99    6.38    0.00000     0.00  LINEAR    9.21683E-03   179.73    0.00000E+00     0.00
   20.00   310.00     -10.09 -999.99  -10.09    0.00000     0.00  LINEAR    1.38405E-03   176.22    0.00000E+00     0.00
   25.00   310.00     -14.28 -999.99  -14.28    0.00000     0.00  LINEAR    8.54355E-04     5.29    0.00000E+00     0.00
   30.00   310.00       4.56 -999.99    4.56    0.00000     0.00  LINEAR    7.47699E-03   179.67    0.00000E+00     0.00
   35.00   310.00     -17.99 -999.99  -17.99    0.00000     0.00  LINEAR    5.57165E-04   175.65    0.00000E+00     0.00
   40.00   310.00     -36.55 -999.99  -36.55    0.00000     0.00  LINEAR    6.57618E-05    66.52    0.00000E+00     0.00
   45.00   310.00     -29.33 -999.99  -29.33    0.00000     0.00  LINEAR    1.51020E-04     0.76    0.00000E+00     0.00
   50.00   310.00     -15.54 -999.99  -15.54    0.00000     0.00  LINEAR    7.39003E-04  -176.65    0.00000E+00     0.00
   55.00   310.00      -8.06 -999.99   -8.06    0.00000     0.00  LINEAR    1.74784E-03     6.94    0.00000E+00     0.00
   60.00   310.00     -11.87 -999.99  -11.87    0.00000     0.00  LINEAR    1.12736E-03    11.86    0.00000E+00     0.00
   65.00   310.00      -2.97 -999.99   -2.97    0.00000     0.00  LINEAR    3.14099E-03  -170.05    0.00000E+00     0.00
   70.00   310.00      -8.05 -999.99   -8.05    0.00000     0.00  LINEAR    1.75110E-03   -28.16    0.00000E+00     0.00
   75.00   310.00      -1.62 -999.99   -1.62    0.00000     0.00  LINEAR    3.67049E-03    -8.11    0.00000E+00     0.00
