1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   40.00   105.00     -16.86  -12.72  -11.30    0.30318   -61.11  LEFT      1.48968E-03     9.84    2.39927E-03   151.55
   45.00   105.00     -16.16  -12.92  -11.23    0.30482   -57.73  LEFT      1.61420E-03     8.78    2.34460E-03   152.11
   50.00   105.00     -15.61  -13.31  -11.30    0.29757   -54.01  LEFT      1.71833E-03     7.14    2.23979E-03   152.67
   55.00   105.00     -15.23  -13.93  -11.52    0.28173   -50.02  LEFT      1.79661E-03     5.08    2.08688E-03   153.22
   60.00   105.00     -15.01  -14.79  -11.89    0.25779   -45.80  LEFT      1.84308E-03     2.68    1.88884E-03   153.76
   65.00   105.00     -14.97  -15.97  -12.43    0.22630   -41.37  LEFT      1.84984E-03    -0.01    1.64939E-03   154.31
   70.00   105.00     -15.19  -17.56  -13.21    0.18772   -36.68  LEFT      1.80463E-03    -3.04    1.37288E-03   154.85
   75.00   105.00     -15.78  -19.78  -14.33    0.14235   -31.70  LEFT      1.68541E-03    -6.61    1.06417E-03   155.39
   80.00   105.00     -17.11  -23.07  -16.13    0.09029   -26.37  LEFT      1.44712E-03   -11.19    7.28575E-04   155.92
   85.00   105.00     -20.46  -28.91  -19.88    0.03171   -20.65  LEFT      9.83193E-04   -18.06    3.71807E-04   156.45
   90.00   105.00    -999.99 -999.99 -999.99    0.00000     0.00            8.46343E-14   149.23    2.20497E-14   -23.07
    0.00   110.00     -24.92  -18.29  -17.44    0.00000   -65.00  LINEAR    5.88544E-04   -36.23    1.26214E-03   143.77
    5.00   110.00     -25.78  -16.82  -16.30    0.05986   -70.64  LEFT      5.32903E-04   -23.68    1.49544E-03   145.45
   10.00   110.00     -25.88  -15.65  -15.26    0.11834   -74.12  LEFT      5.26828E-04    -8.79    1.71074E-03   146.70
   15.00   110.00     -25.18  -14.74  -14.36    0.16992   -76.06  LEFT      5.71097E-04     4.50    1.90049E-03   147.68
   20.00   110.00     -24.07  -14.05  -13.64    0.21302   -76.88  LEFT      6.49034E-04    13.77    2.05808E-03   148.50
   25.00   110.00     -22.93  -13.56  -13.08    0.24732   -76.83  LEFT      7.40201E-04    19.12    2.17806E-03   149.22
   30.00   110.00     -21.95  -13.25  -12.70    0.27275   -76.10  LEFT      8.29051E-04    21.51    2.25624E-03   149.86
   35.00   110.00     -21.18  -13.12  -12.49    0.28927   -74.81  LEFT      9.05598E-04    21.77    2.28980E-03   150.47
   40.00   110.00     -20.63  -13.17  -12.45    0.29681   -73.08  LEFT      9.64070E-04    20.49    2.27719E-03   151.04
   45.00   110.00     -20.30  -13.40  -12.59    0.29542   -70.98  LEFT      1.00182E-03    18.01    2.21815E-03   151.60
   50.00   110.00     -20.16  -13.82  -12.91    0.28528   -68.59  LEFT      1.01857E-03    14.57    2.11352E-03   152.15
   55.00   110.00     -20.18  -14.45  -13.42    0.26679   -65.92  LEFT      1.01565E-03    10.33    1.96516E-03   152.70
   60.00   110.00     -20.36  -15.33  -14.14    0.24042   -62.94  LEFT      9.94977E-04     5.45    1.77573E-03   153.24
   65.00   110.00     -20.69  -16.52  -15.11    0.20654   -59.56  LEFT      9.57628E-04     0.07    1.54860E-03   153.78
   70.00   110.00     -21.21  -18.12  -16.39    0.16518   -55.58  LEFT      9.01775E-04    -5.67    1.28769E-03   154.32
   75.00   110.00     -22.05  -20.34  -18.10    0.11554   -50.74  LEFT      8.19526E-04   -11.70    9.97389E-04   154.86
   80.00   110.00     -23.53  -23.63  -20.57    0.05534   -44.66  LEFT      6.90513E-04   -18.27    6.82499E-04   155.39
   85.00   110.00     -26.99  -29.48  -25.05    0.01964   -36.87  RIGHT     4.64080E-04   -26.43    3.48188E-04   155.92
   90.00   110.00    -999.99 -999.99 -999.99    0.00000     0.00            3.98074E-14   140.41    2.06430E-14   -23.49
    0.00   115.00     -26.76  -17.98  -17.44    0.00000   -70.00  LINEAR    4.76302E-04   -36.23    1.30863E-03   143.77
    5.00   115.00     -28.64  -16.77  -16.50    0.06123   -76.09  LEFT      3.83431E-04   -20.07    1.50349E-03   145.17
   10.00   115.00     -29.41  -15.80  -15.62    0.11993   -80.29  LEFT      3.51212E-04     2.48    1.68152E-03   146.27
   15.00   115.00     -28.65  -15.04  -14.85    0.17033   -83.12  LEFT      3.83337E-04    23.02    1.83645E-03   147.17
   20.00   115.00     -27.29  -14.46  -14.24    0.21043   -84.93  LEFT      4.48165E-04    36.15    1.96275E-03   147.94
   25.00   115.00     -26.11  -14.06  -13.79    0.23963   -85.99  LEFT      5.13203E-04    43.29    2.05587E-03   148.63
   30.00   115.00     -25.36  -13.82  -13.53    0.25764   -86.50  LEFT      5.59302E-04    46.79    2.11231E-03   149.25
   35.00   115.00     -25.10  -13.75  -13.44    0.26415   -86.60  LEFT      5.76571E-04    48.05    2.12970E-03   149.84
   40.00   115.00     -25.34  -13.84  -13.55    0.25882   -86.44  LEFT      5.60783E-04    47.79    2.10679E-03   150.40
   45.00   115.00     -26.13  -14.11  -13.85    0.24131   -86.14  LEFT      5.11939E-04    46.27    2.04338E-03   150.95
   50.00   115.00     -27.57  -14.56  -14.35    0.21134   -85.82  LEFT      4.33815E-04    43.31    1.94024E-03   151.50
   55.00   115.00     -29.84  -15.22  -15.07    0.16870   -85.57  LEFT      3.33937E-04    38.12    1.79897E-03   152.04
   60.00   115.00     -33.30  -16.12  -16.03    0.11317   -85.46  LEFT      2.24291E-04    28.01    1.62189E-03   152.58
   65.00   115.00     -38.26  -17.32  -17.29    0.04437   -85.54  LEFT      1.26648E-04     2.96    1.41191E-03   153.12
   70.00   115.00     -40.74  -18.94  -18.91    0.03869   -85.91  RIGHT     9.52970E-05   -54.93    1.17239E-03   153.66
   75.00   115.00     -37.67  -21.16  -21.07    0.13829   -86.74  RIGHT     1.35694E-04   -93.85    9.07148E-04   154.19
   80.00   115.00     -36.14  -24.46  -24.18    0.25938   -88.52  RIGHT     1.61689E-04  -109.96    6.20303E-04   154.72
   85.00   115.00     -38.00  -30.31  -29.63    0.40921    86.92  RIGHT     1.30524E-04  -120.98    3.16325E-04   155.25
   90.00   115.00    -999.99 -999.99 -999.99    0.00000     0.00            1.18468E-14    45.16    1.87699E-14   -24.26
    0.00   120.00     -29.18  -17.74  -17.44    0.00000   -75.00  LINEAR    3.60435E-04   -36.23    1.34516E-03   143.77
    5.00   120.00     -32.67  -16.82  -16.71    0.06196   -81.53  LEFT      2.41160E-04   -12.01    1.49553E-03   144.87
   10.00   120.00     -33.51  -16.07  -15.99    0.11976   -86.51  LEFT      2.19067E-04    29.24    1.63045E-03   145.78
   15.00   120.00     -31.01  -15.48  -15.36    0.16712    89.68  LEFT      2.91808E-04    58.45    1.74512E-03   146.57
   20.00   120.00     -28.63  -15.04  -14.86    0.20141    86.74  LEFT      3.84122E-04    72.40    1.83528E-03   147.26
   25.00   120.00     -27.09  -14.75  -14.51    0.22147    84.45  LEFT      4.58767E-04    80.34    1.89745E-03   147.89
   30.00   120.00     -26.29  -14.61  -14.32    0.22656    82.63  LEFT      5.03009E-04    86.52    1.92896E-03   148.48
   35.00   120.00     -26.10  -14.61  -14.32    0.21592    81.10  LEFT      5.13982E-04    93.05    1.92802E-03   149.04
   40.00   120.00     -26.40  -14.77  -14.48    0.18874    79.67  LEFT      4.96516E-04   101.60    1.89372E-03   149.58
   45.00   120.00     -26.97  -15.09  -14.81    0.14434    78.15  LEFT      4.64921E-04   113.86    1.82598E-03   150.12
   50.00   120.00     -27.35  -15.58  -15.30    0.08251    76.27  LEFT      4.44765E-04   130.83    1.72548E-03   150.65
   55.00   120.00     -26.97  -16.27  -15.92    0.00414    73.74  LEFT      4.64679E-04   150.30    1.59356E-03   151.18
   60.00   120.00     -25.79  -17.20  -16.64    0.08746    70.13  RIGHT     5.32267E-04   167.12    1.43213E-03   151.71
   65.00   120.00     -24.39  -18.42  -17.44    0.18396    64.82  RIGHT     6.25426E-04   178.56    1.24354E-03   152.24
   70.00   120.00     -23.29  -20.06  -18.37    0.26764    57.15  RIGHT     7.09876E-04  -174.91    1.03054E-03   152.77
   75.00   120.00     -22.82  -22.30  -19.54    0.31014    47.09  RIGHT     7.49622E-04  -172.16    7.96208E-04   153.31
   80.00   120.00     -23.38  -25.61  -21.34    0.28876    36.37  RIGHT     7.02888E-04  -172.75    5.43883E-04   153.83
   85.00   120.00     -26.28  -31.46  -25.13    0.20871    27.16  RIGHT     5.03313E-04  -177.39    2.77186E-04   154.36
   90.00   120.00    -999.99 -999.99 -999.99    0.00000     0.00            4.40769E-14    -9.40    1.64316E-14   -25.14
    0.00   125.00     -32.65  -17.57  -17.44    0.00000   -80.00  LINEAR    2.41825E-04   -36.23    1.37146E-03   143.77
    5.00   125.00     -38.70  -16.96  -16.93    0.06205   -86.95  LEFT      1.20462E-04    14.06    1.47262E-03   144.54
   10.00   125.00     -34.36  -16.45  -16.39    0.11773    87.24  LEFT      1.98465E-04    77.18    1.55990E-03   145.22
   15.00   125.00     -29.67  -16.07  -15.89    0.16003    82.35  LEFT      3.40555E-04    94.63    1.63007E-03   145.84
   20.00   125.00     -26.89  -15.81  -15.48    0.18557    78.20  LEFT      4.69115E-04   102.57    1.68030E-03   146.41
   25.00   125.00     -25.17  -15.67  -15.20    0.19286    74.66  LEFT      5.71986E-04   108.81    1.70831E-03   146.95
   30.00   125.00     -24.08  -15.64  -15.06    0.18119    71.57  LEFT      6.48248E-04   115.47    1.71237E-03   147.47
   35.00   125.00     -23.36  -15.75  -15.06    0.15022    68.74  LEFT      7.04296E-04   123.52    1.69138E-03   147.97
   40.00   125.00     -22.77  -15.99  -15.17    0.10016    65.89  LEFT      7.53608E-04   133.29    1.64485E-03   148.48
   45.00   125.00     -22.10  -16.38  -15.35    0.03265    62.68  LEFT      8.14149E-04   144.39    1.57286E-03   148.98
   50.00   125.00     -21.22  -16.94  -15.56    0.04772    58.66  RIGHT     9.01088E-04   155.63    1.47600E-03   149.48
   55.00   125.00     -20.16  -17.68  -15.73    0.13121    53.38  RIGHT     1.01788E-03   165.57    1.35533E-03   149.99
   60.00   125.00     -19.08  -18.64  -15.85    0.20174    46.56  RIGHT     1.15277E-03   173.34    1.21231E-03   150.50
   65.00   125.00     -18.16  -19.90  -15.94    0.24119    38.57  RIGHT     1.28180E-03   178.73    1.04868E-03   151.02
   70.00   125.00     -17.57  -21.56  -16.11    0.24113    30.55  RIGHT     1.37258E-03  -178.14    8.66471E-04   151.54
   75.00   125.00     -17.49  -23.82  -16.59    0.20878    23.62  RIGHT     1.38393E-03  -177.20    6.67946E-04   152.06
   80.00   125.00     -18.33  -27.15  -17.79    0.15763    18.10  RIGHT     1.25705E-03  -178.72    4.55558E-04   152.58
   85.00   125.00     -21.39  -33.01  -21.10    0.09723    13.70  RIGHT     8.83808E-04   176.20    2.31958E-04   153.10
   90.00   125.00    -999.99 -999.99 -999.99    0.00000     0.00            7.69569E-14   -15.94    1.37448E-14   -26.36
    0.00   130.00     -38.63  -17.47  -17.44    0.00000   -85.00  LINEAR    1.21374E-04   -36.23    1.38731E-03   143.77
    5.00   130.00     -39.81  -17.17  -17.15    0.06150    87.66  LEFT      1.05980E-04    87.59    1.43608E-03   144.18
   10.00   130.00     -31.14  -16.96  -16.79    0.11379    80.98  LEFT      2.87544E-04   107.89    1.47262E-03   144.57
   15.00   130.00     -27.07  -16.82  -16.43    0.14890    74.94  LEFT      4.59549E-04   113.70    1.49540E-03   144.95
   20.00   130.00     -24.60  -16.78  -16.11    0.16297    69.54  LEFT      6.10707E-04   118.25    1.50311E-03   145.33
   25.00   130.00     -22.94  -16.83  -15.88    0.15508    64.78  LEFT      7.39144E-04   123.31    1.49476E-03   145.71
   30.00   130.00     -21.74  -16.97  -15.72    0.12600    60.53  LEFT      8.48641E-04   129.46    1.46967E-03   146.10
   35.00   130.00     -20.77  -17.23  -15.64    0.07764    56.54  LEFT      9.48802E-04   136.86    1.42750E-03   146.50
   40.00   130.00     -19.86  -17.59  -15.57    0.01373    52.40  LEFT      1.05360E-03   145.27    1.36822E-03   146.90
   45.00   130.00     -18.90  -18.09  -15.47    0.05855    47.69  RIGHT     1.17697E-03   154.05    1.29211E-03   147.32
   50.00   130.00     -17.86  -18.74  -15.27    0.12726    42.04  RIGHT     1.32634E-03   162.34    1.19971E-03   147.76
   55.00   130.00     -16.81  -19.55  -14.96    0.17753    35.49  RIGHT     1.49767E-03   169.40    1.09179E-03   148.21
   60.00   130.00     -15.84  -20.59  -14.58    0.19898    28.69  RIGHT     1.67450E-03   174.87    9.69314E-04   148.67
   65.00   130.00     -15.07  -21.90  -14.25    0.19252    22.51  RIGHT     1.82963E-03   178.63    8.33390E-04   149.15
   70.00   130.00     -14.62  -23.60  -14.10    0.16743    17.46  RIGHT     1.92631E-03  -179.31    6.85273E-04   149.64
   75.00   130.00     -14.67  -25.89  -14.36    0.13322    13.52  RIGHT     1.91543E-03  -179.04    5.26334E-04   150.14
   80.00   130.00     -15.59  -29.24  -15.41    0.09565    10.46  RIGHT     1.72248E-03   179.05    3.58055E-04   150.65
   85.00   130.00     -18.71  -35.11  -18.61    0.05701     7.97  RIGHT     1.20383E-03   173.76    1.82036E-04   151.16
   90.00   130.00    -999.99 -999.99 -999.99    0.00000     0.00            1.04596E-13   -18.44    1.07951E-14   -28.41
    0.00   135.00    -150.51  -17.44  -17.44    0.00000   -90.00  LINEAR    3.09258E-10   -70.45    1.39261E-03   143.77
    5.00   135.00     -34.08  -17.47  -17.38    0.06032    82.31  LEFT      2.05069E-04   119.23    1.38736E-03   143.78
   10.00   135.00     -28.23  -17.57  -17.21    0.10793    74.74  LEFT      4.02201E-04   120.54    1.37164E-03   143.81
   15.00   135.00     -24.98  -17.74  -16.99    0.13369    67.50  LEFT      5.84860E-04   122.80    1.34563E-03   143.86
   20.00   135.00     -22.82  -17.97  -16.74    0.13403    60.84  LEFT      7.49335E-04   126.14    1.30959E-03   143.93
   25.00   135.00     -21.27  -18.28  -16.51    0.11028    54.91  LEFT      8.96105E-04   130.67    1.26387E-03   144.02
   30.00   135.00     -20.05  -18.67  -16.30    0.06666    49.59  LEFT      1.03079E-03   136.41    1.20888E-03   144.14
   35.00   135.00     -19.00  -19.14  -16.06    0.00920    44.53  LEFT      1.16391E-03   143.23    1.14508E-03   144.29
   40.00   135.00     -17.98  -19.71  -15.75    0.05354    39.32  RIGHT     1.30851E-03   150.72    1.07297E-03   144.47
   45.00   135.00     -16.94  -20.38  -15.32    0.10997    33.66  RIGHT     1.47539E-03   158.25    9.93039E-04   144.68
   50.00   135.00     -15.87  -21.18  -14.75    0.14823    27.67  RIGHT     1.66765E-03   165.17    9.05783E-04   144.93
   55.00   135.00     -14.85  -22.13  -14.10    0.16247    21.88  RIGHT     1.87723E-03   170.98    8.11686E-04   145.22
   60.00   135.00     -13.94  -23.28  -13.46    0.15600    16.90  RIGHT     2.08441E-03   175.43    7.11217E-04   145.55
   65.00   135.00     -13.24  -24.68  -12.94    0.13695    12.97  RIGHT     2.25890E-03   178.46    6.04828E-04   145.91
   70.00   135.00     -12.86  -26.46  -12.67    0.11248     9.99  RIGHT     2.35982E-03  -180.00    4.92963E-04   146.30
   75.00   135.00     -12.96  -28.81  -12.85    0.08677     7.74  RIGHT     2.33141E-03   179.94    3.76070E-04   146.72
   80.00   135.00     -13.93  -32.20  -13.86    0.06150     6.02  RIGHT     2.08670E-03   177.81    2.54611E-04   147.17
   85.00   135.00     -17.06  -38.10  -17.03    0.03694     4.61  RIGHT     1.45423E-03   172.41    1.29076E-04   147.65
   90.00   135.00    -999.99 -999.99 -999.99    0.00000     0.00            1.26223E-13   -19.81    7.61927E-15   -31.66
    0.00   140.00     -38.63  -17.47  -17.44    0.00000    85.00  LINEAR    1.21374E-04   143.77    1.38731E-03   143.77
    5.00   140.00     -30.32  -17.85  -17.61    0.05854    77.01  LEFT      3.16009E-04   128.34    1.32807E-03   143.36
   10.00   140.00     -26.15  -18.31  -17.65    0.10017    68.55  LEFT      5.10652E-04   126.38    1.26020E-03   142.93
   15.00   140.00     -23.49  -18.84  -17.56    0.11445    60.07  LEFT      6.94357E-04   127.47    1.18559E-03   142.48
   20.00   140.00     -21.59  -19.44  -17.37    0.09938    52.16  LEFT      8.63734E-04   130.32    1.10608E-03   142.03
   25.00   140.00     -20.14  -20.12  -17.12    0.06081    45.09  LEFT      1.02024E-03   134.60    1.02335E-03   141.56
   30.00   140.00     -18.95  -20.86  -16.79    0.00830    38.74  LEFT      1.17041E-03   140.11    9.38939E-04   141.09
   35.00   140.00     -17.87  -21.69  -16.36    0.04735    32.75  RIGHT     1.32498E-03   146.58    8.54098E-04   140.62
   40.00   140.00     -16.82  -22.59  -15.80    0.09481    26.86  RIGHT     1.49595E-03   153.52    7.69824E-04   140.17
   45.00   140.00     -15.75  -23.58  -15.09    0.12463    21.15  RIGHT     1.69181E-03   160.37    6.86822E-04   139.75
   50.00   140.00     -14.68  -24.67  -14.27    0.13378    16.02  RIGHT     1.91280E-03   166.56    6.05521E-04   139.38
   55.00   140.00     -13.68  -25.90  -13.42    0.12661    11.85  RIGHT     2.14813E-03   171.71    5.26095E-04   139.07
   60.00   140.00     -12.80  -27.28  -12.65    0.11049     8.70  RIGHT     2.37577E-03   175.63    4.48494E-04   138.84
   65.00   140.00     -12.14  -28.89  -12.05    0.09136     6.45  RIGHT     2.56309E-03   178.24    3.72483E-04   138.69
   70.00   140.00     -11.80  -30.84  -11.75    0.07249     4.85  RIGHT     2.66625E-03   179.49    2.97686E-04   138.65
   75.00   140.00     -11.93  -33.33  -11.90    0.05509     3.72  RIGHT     2.62485E-03   179.22    2.23619E-04   138.73
   80.00   140.00     -12.92  -36.81  -12.90    0.03928     2.89  RIGHT     2.34322E-03   176.97    1.49725E-04   138.92
   85.00   140.00     -16.07  -42.77  -16.06    0.02465     2.24  RIGHT     1.63041E-03   171.50    7.53974E-05   139.24
   90.00   140.00    -999.99 -999.99 -999.99    0.00000     0.00            1.41445E-13   -20.76    4.44459E-15   -40.35
    0.00   145.00     -32.65  -17.57  -17.44    0.00000    80.00  LINEAR    2.41824E-04   143.77    1.37146E-03   143.77
    5.00   145.00     -27.83  -18.31  -17.85    0.05620    71.77  LEFT      4.21015E-04   132.16    1.25991E-03   142.90
   10.00   145.00     -24.69  -19.17  -18.09    0.09058    62.43  LEFT      6.04413E-04   129.35    1.14165E-03   141.90
   15.00   145.00     -22.47  -20.14  -18.14    0.09129    52.71  LEFT      7.80625E-04   129.91    1.02029E-03   140.72
   20.00   145.00     -20.80  -21.24  -18.00    0.05962    43.53  LEFT      9.46264E-04   132.50    8.99277E-04   139.33
   25.00   145.00     -19.46  -22.46  -17.70    0.00855    35.32  LEFT      1.10334E-03   136.64    7.81741E-04   137.68
   30.00   145.00     -18.32  -23.79  -17.23    0.04574    27.95  RIGHT     1.25890E-03   142.04    6.70352E-04   135.72
   35.00   145.00     -17.25  -25.24  -16.61    0.08924    21.23  RIGHT     1.42362E-03   148.32    5.67237E-04   133.40
   40.00   145.00     -16.19  -26.80  -15.83    0.11307    15.23  RIGHT     1.60857E-03   154.98    4.73909E-04   130.66
   45.00   145.00     -15.11  -28.47  -14.92    0.11634    10.24  RIGHT     1.82051E-03   161.46    3.91225E-04   127.48
   50.00   145.00     -14.05  -30.23  -13.95    0.10526     6.51  RIGHT     2.05758E-03   167.25    3.19381E-04   123.86
   55.00   145.00     -13.06  -32.09  -13.00    0.08786     3.95  RIGHT     2.30718E-03   172.02    2.57929E-04   119.86
   60.00   145.00     -12.20  -34.05  -12.17    0.06990     2.33  RIGHT     2.54576E-03   175.62    2.05844E-04   115.63
   65.00   145.00     -11.56  -36.15  -11.55    0.05413     1.35  RIGHT     2.73937E-03   177.98    1.61650E-04   111.38
   70.00   145.00     -11.24  -38.48  -11.23    0.04126     0.79  RIGHT     2.84265E-03   179.05    1.23601E-04   107.41
   75.00   145.00     -11.40  -41.24  -11.39    0.03104     0.49  RIGHT     2.79274E-03   178.65    8.99082E-05   104.04
   80.00   145.00     -12.40  -44.91  -12.39    0.02284     0.36  RIGHT     2.48927E-03   176.32    5.89390E-05   101.57
   85.00   145.00     -15.55  -50.97  -15.55    0.01599     0.32  RIGHT     1.73041E-03   170.80    2.93338E-05   100.19
   90.00   145.00    -999.99 -999.99 -999.99    0.00000     0.00            1.50072E-13   -21.47    1.73466E-15   -80.09
    0.00   150.00     -29.18  -17.74  -17.44    0.00000    75.00  LINEAR    3.60434E-04   143.77    1.34516E-03   143.77
    5.00   150.00     -26.05  -18.85  -18.09    0.05335    66.58  LEFT      5.16756E-04   134.07    1.18460E-03   142.42
   10.00   150.00     -23.66  -20.15  -18.55    0.07929    56.41  LEFT      6.80828E-04   130.86    1.01931E-03   140.68
   15.00   150.00     -21.82  -21.68  -18.74    0.06431    45.46  LEFT      8.41260E-04   131.03    8.54782E-04   138.39
   20.00   150.00     -20.36  -23.46  -18.63    0.01512    35.00  LEFT      9.94551E-04   133.41    6.96393E-04   135.25
   25.00   150.00     -19.16  -25.52  -18.25    0.04547    25.57  RIGHT     1.14300E-03   137.46    5.49335E-04   130.79
   30.00   150.00     -18.08  -27.88  -17.65    0.09443    17.21  RIGHT     1.29390E-03   142.82    4.18733E-04   124.19
   35.00   150.00     -17.04  -30.49  -16.85    0.11823    10.03  RIGHT     1.45781E-03   149.04    3.10021E-04   114.08
   40.00   150.00     -15.99  -33.10  -15.91    0.11624     4.41  RIGHT     1.64498E-03   155.60    2.29433E-04    98.63
   45.00   150.00     -14.92  -35.09  -14.88    0.09765     0.55  RIGHT     1.86085E-03   161.90    1.82579E-04    77.46
   50.00   150.00     -13.86  -35.86  -13.84    0.07350    -1.73  RIGHT     2.10211E-03   167.49    1.67057E-04    55.27
   55.00   150.00     -12.88  -35.80  -12.86    0.05126    -2.85  RIGHT     2.35499E-03   172.06    1.68159E-04    38.08
   60.00   150.00     -12.03  -35.69  -12.01    0.03404    -3.21  RIGHT     2.59528E-03   175.47    1.70273E-04    26.84
   65.00   150.00     -11.41  -35.97  -11.39    0.02221    -3.14  RIGHT     2.78875E-03   177.69    1.64920E-04    19.81
   70.00   150.00     -11.10  -36.84  -11.09    0.01490    -2.83  RIGHT     2.88997E-03   178.64    1.49180E-04    15.45
   75.00   150.00     -11.26  -38.52  -11.25    0.01096    -2.40  RIGHT     2.83594E-03   178.16    1.23019E-04    12.82
   80.00   150.00     -12.27  -41.44  -12.26    0.00934    -1.92  RIGHT     2.52555E-03   175.76    8.78696E-05    11.36
   85.00   150.00     -15.43  -47.07  -15.43    0.00920    -1.40  RIGHT     1.75467E-03   170.21    4.59604E-05    10.79
   90.00   150.00    -999.99 -999.99 -999.99    0.00000     0.00            1.52136E-13   -22.07    2.74993E-15  -168.81
    0.00   155.00     -26.76  -17.98  -17.44    0.00000    70.00  LINEAR    4.76301E-04   143.77    1.30863E-03   143.77
    5.00   155.00     -24.72  -19.46  -18.33    0.05006    61.48  LEFT      6.02204E-04   135.08    1.10383E-03   141.90
   10.00   155.00     -22.94  -21.27  -19.01    0.06646    50.54  LEFT      7.39332E-04   131.49    8.96427E-04   139.24
   15.00   155.00     -21.46  -23.49  -19.35    0.03361    38.37  LEFT      8.76207E-04   131.24    6.94157E-04   135.20
   20.00   155.00     -20.24  -26.24  -19.27    0.03418    26.57  RIGHT     1.00900E-03   133.37    5.05714E-04   128.48
   25.00   155.00     -19.18  -29.61  -18.80    0.10138    15.82  RIGHT     1.14001E-03   137.33    3.42957E-04   116.00
   30.00   155.00     -18.20  -33.14  -18.06    0.13888     6.45  RIGHT     1.27663E-03   142.69    2.28554E-04    90.93
   35.00   155.00     -17.21  -34.30  -17.13    0.13888    -0.93  RIGHT     1.42923E-03   148.96    1.99840E-04    52.44
   40.00   155.00     -16.19  -32.54  -16.09    0.11256    -5.85  RIGHT     1.60747E-03   155.55    2.44707E-04    23.89
   45.00   155.00     -15.14  -30.63  -15.01    0.07658    -8.50  RIGHT     1.81582E-03   161.85    3.04859E-04     9.64
   50.00   155.00     -14.08  -29.39  -13.96    0.04308    -9.43  RIGHT     2.05002E-03   167.39    3.51875E-04     2.33
   55.00   155.00     -13.10  -28.78  -12.98    0.01772    -9.28  RIGHT     2.29576E-03   171.88    3.77226E-04    -1.76
   60.00   155.00     -12.26  -28.75  -12.16    0.00154    -8.52  RIGHT     2.52892E-03   175.21    3.78947E-04    -4.19
   65.00   155.00     -11.64  -29.25  -11.56    0.00673    -7.49  LEFT      2.71605E-03   177.34    3.57659E-04    -5.64
   70.00   155.00     -11.33  -30.34  -11.28    0.00906    -6.37  LEFT      2.81310E-03   178.23    3.15324E-04    -6.47
   75.00   155.00     -11.50  -32.19  -11.46    0.00727    -5.26  LEFT      2.75911E-03   177.69    2.54752E-04    -6.86
   80.00   155.00     -12.51  -35.24  -12.49    0.00279    -4.17  LEFT      2.45615E-03   175.26    1.79358E-04    -6.94
   85.00   155.00     -15.68  -40.95  -15.66    0.00337    -3.12  RIGHT     1.70602E-03   169.68    9.30218E-05    -6.76
   90.00   155.00    -999.99 -999.99 -999.99    0.00000     0.00            1.47914E-13   -22.61    5.55835E-15   173.65
    0.00   160.00     -24.92  -18.29  -17.44    0.00000    65.00  LINEAR    5.88543E-04   143.77    1.26214E-03   143.77
    5.00   160.00     -23.70  -20.15  -18.56    0.04639    56.46  LEFT      6.77098E-04   135.59    1.01925E-03   141.35
   10.00   160.00     -22.47  -22.52  -19.48    0.05232    44.84  LEFT      7.80451E-04   131.53    7.76035E-04   137.52
   15.00   160.00     -21.36  -25.61  -19.97    0.00078    31.50  RIGHT     8.86878E-04   130.73    5.43509E-04   130.63
   20.00   160.00     -20.39  -29.71  -19.91    0.08887    18.28  RIGHT     9.91897E-04   132.49    3.39111E-04   115.75
   25.00   160.00     -19.51  -33.85  -19.35    0.16042     6.00  RIGHT     1.09750E-03   136.29    2.10479E-04    78.57
   30.00   160.00     -18.65  -32.74  -18.49    0.18183    -4.41  RIGHT     1.21093E-03   141.68    2.39133E-04    29.50
   35.00   160.00     -17.76  -29.43  -17.47    0.15683   -11.80  RIGHT     1.34244E-03   148.09    3.50421E-04     6.87
   40.00   160.00     -16.79  -27.09  -16.40    0.10886   -15.94  RIGHT     1.50131E-03   154.85    4.58555E-04    -2.50
   45.00   160.00     -15.75  -25.65  -15.33    0.05831   -17.46  RIGHT     1.69146E-03   161.31    5.41105E-04    -7.14
   50.00   160.00     -14.70  -24.87  -14.31    0.01647   -17.21  RIGHT     1.90814E-03   166.95    5.92007E-04    -9.71
   55.00   160.00     -13.72  -24.61  -13.38    0.01246   -15.91  LEFT      2.13704E-03   171.49    6.09838E-04   -11.22
   60.00   160.00     -12.88  -24.82  -12.61    0.02863   -14.10  LEFT      2.35484E-03   174.82    5.95293E-04   -12.10
   65.00   160.00     -12.26  -25.50  -12.05    0.03429   -12.13  LEFT      2.52984E-03   176.93    5.50402E-04   -12.56
   70.00   160.00     -11.95  -26.73  -11.81    0.03229   -10.18  LEFT      2.62071E-03   177.78    4.78167E-04   -12.74
   75.00   160.00     -12.12  -28.67  -12.02    0.02511    -8.34  LEFT      2.57063E-03   177.22    3.82361E-04   -12.71
   80.00   160.00     -13.13  -31.77  -13.07    0.01461    -6.61  LEFT      2.28842E-03   174.76    2.67378E-04   -12.52
