1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
  2524  504   0.0340   0.0343   0.0013  0.00033  -1.2241E-02  3.7980E-02  3.9904E-02  107.864
  2525  505   0.0347   0.0352   0.0013  0.00197  -1.2149E-02  3.7693E-02  3.9603E-02  107.865
  2526  505   0.0359   0.0368   0.0013  0.00197  -1.1970E-02  3.7146E-02  3.9027E-02  107.861
  2527  505   0.0370   0.0384   0.0013  0.00197  -1.1773E-02  3.6559E-02  3.8408E-02  107.850
  2528  505   0.0382   0.0400   0.0013  0.00197  -1.1566E-02  3.5947E-02  3.7762E-02  107.835
  2529  505   0.0394   0.0416   0.0013  0.00197  -1.1352E-02  3.5318E-02  3.7098E-02  107.818
  2530  505   0.0405   0.0432   0.0013  0.00197  -1.1133E-02  3.4677E-02  3.6420E-02  107.800
  2531  505   0.0417   0.0448   0.0013  0.00197  -1.0911E-02  3.4025E-02  3.5732E-02  107.780
  2532  505   0.0428   0.0464   0.0013  0.00197  -1.0687E-02  3.3364E-02  3.5034E-02  107.761
  2533  505   0.0440   0.0480   0.0013  0.00197  -1.0460E-02  3.2695E-02  3.4327E-02  107.741
  2534  505   0.0452   0.0496   0.0013  0.00197  -1.0232E-02  3.2018E-02  3.3613E-02  107.722
  2535  505   0.0463   0.0512   0.0013  0.00197  -1.0001E-02  3.1333E-02  3.2890E-02  107.703
  2536  505   0.0475   0.0528   0.0013  0.00197  -9.7698E-03  3.0641E-02  3.2161E-02  107.685
  2537  505   0.0486   0.0544   0.0013  0.00197  -9.5367E-03  2.9942E-02  3.1424E-02  107.667
  2538  505   0.0498   0.0560   0.0013  0.00197  -9.3024E-03  2.9236E-02  3.0681E-02  107.650
  2539  505   0.0510   0.0576   0.0013  0.00197  -9.0667E-03  2.8524E-02  2.9930E-02  107.634
  2540  505   0.0521   0.0592   0.0013  0.00197  -8.8299E-03  2.7804E-02  2.9173E-02  107.618
  2541  505   0.0533   0.0608   0.0013  0.00197  -8.5917E-03  2.7078E-02  2.8408E-02  107.604
  2542  505   0.0545   0.0624   0.0013  0.00197  -8.3524E-03  2.6345E-02  2.7638E-02  107.591
  2543  505   0.0556   0.0640   0.0013  0.00197  -8.1119E-03  2.5606E-02  2.6860E-02  107.578
  2544  505   0.0568   0.0656   0.0013  0.00197  -7.8703E-03  2.4861E-02  2.6077E-02  107.566
  2545  505   0.0579   0.0672   0.0013  0.00197  -7.6274E-03  2.4109E-02  2.5287E-02  107.556
  2546  505   0.0591   0.0688   0.0013  0.00197  -7.3835E-03  2.3352E-02  2.4491E-02  107.546
  2547  505   0.0603   0.0704   0.0013  0.00197  -7.1384E-03  2.2589E-02  2.3690E-02  107.537
  2548  505   0.0614   0.0720   0.0013  0.00197  -6.8923E-03  2.1820E-02  2.2883E-02  107.530
  2549  505   0.0626   0.0736   0.0013  0.00197  -6.6450E-03  2.1046E-02  2.2070E-02  107.523
  2550  505   0.0637   0.0752   0.0013  0.00197  -6.3967E-03  2.0266E-02  2.1252E-02  107.517
  2551  505   0.0649   0.0768   0.0013  0.00197  -6.1474E-03  1.9482E-02  2.0429E-02  107.513
  2552  505   0.0661   0.0784   0.0013  0.00197  -5.8971E-03  1.8693E-02  1.9601E-02  107.509
  2553  505   0.0672   0.0800   0.0013  0.00197  -5.6457E-03  1.7899E-02  1.8768E-02  107.506
  2554  505   0.0684   0.0816   0.0013  0.00197  -5.3933E-03  1.7101E-02  1.7931E-02  107.505
  2555  505   0.0695   0.0832   0.0013  0.00197  -5.1400E-03  1.6298E-02  1.7090E-02  107.504
  2556  505   0.0707   0.0848   0.0013  0.00197  -4.8858E-03  1.5492E-02  1.6244E-02  107.504
  2557  505   0.0719   0.0864   0.0013  0.00197  -4.6306E-03  1.4681E-02  1.5394E-02  107.505
  2558  505   0.0730   0.0880   0.0013  0.00197  -4.3744E-03  1.3867E-02  1.4541E-02  107.508
  2559  505   0.0742   0.0895   0.0013  0.00197  -4.1174E-03  1.3050E-02  1.3684E-02  107.511
  2560  505   0.0753   0.0911   0.0013  0.00197  -3.8596E-03  1.2230E-02  1.2824E-02  107.515
  2561  505   0.0765   0.0927   0.0013  0.00197  -3.6008E-03  1.1406E-02  1.1961E-02  107.521
  2562  505   0.0777   0.0943   0.0013  0.00197  -3.3413E-03  1.0580E-02  1.1095E-02  107.527
  2563  505   0.0788   0.0959   0.0013  0.00197  -3.0809E-03  9.7507E-03  1.0226E-02  107.535
  2564  505   0.0800   0.0975   0.0013  0.00197  -2.8197E-03  8.9193E-03  9.3544E-03  107.544
  2565  505   0.0811   0.0991   0.0013  0.00197  -2.5577E-03  8.0856E-03  8.4805E-03  107.554
  2566  505   0.0823   0.1007   0.0013  0.00197  -2.2950E-03  7.2499E-03  7.6045E-03  107.565
  2567  505   0.0835   0.1023   0.0013  0.00197  -2.0314E-03  6.4124E-03  6.7264E-03  107.578
  2568  505   0.0846   0.1039   0.0013  0.00197  -1.7671E-03  5.5731E-03  5.8465E-03  107.593
  2569  505   0.0858   0.1055   0.0013  0.00197  -1.5020E-03  4.7322E-03  4.9648E-03  107.609
  2570  505   0.0870   0.1071   0.0013  0.00197  -1.2360E-03  3.8897E-03  4.0814E-03  107.628
  2571  505   0.0881   0.1087   0.0013  0.00197  -9.6912E-04  3.0457E-03  3.1962E-03  107.651
  2572  505   0.0893   0.1103   0.0013  0.00197  -7.0101E-04  2.1996E-03  2.3086E-03  107.677
  2573  505   0.0904   0.1119   0.0013  0.00197  -4.3088E-04  1.3493E-03  1.4165E-03  107.710
  2574  505   0.0916   0.1135   0.0013  0.00197  -1.5240E-04  4.7608E-04  4.9988E-04  107.750
  2575  506   0.0335   0.0335   0.0013  0.00033  -1.2303E-02  3.8180E-02  4.0113E-02  107.860
  2576  506   0.0338   0.0336   0.0013  0.00033  -1.2285E-02  3.8124E-02  4.0055E-02  107.861
  2577  506   0.0340   0.0338   0.0013  0.00033  -1.2264E-02  3.8056E-02  3.9983E-02  107.863
  2578  506   0.0343   0.0340   0.0013  0.00033  -1.2241E-02  3.7980E-02  3.9904E-02  107.864
  2579  507   0.0352   0.0347   0.0013  0.00197  -1.2149E-02  3.7693E-02  3.9603E-02  107.865
  2580  507   0.0368   0.0359   0.0013  0.00197  -1.1970E-02  3.7146E-02  3.9027E-02  107.861
  2581  507   0.0384   0.0370   0.0013  0.00197  -1.1773E-02  3.6559E-02  3.8408E-02  107.850
  2582  507   0.0400   0.0382   0.0013  0.00197  -1.1566E-02  3.5947E-02  3.7762E-02  107.835
  2583  507   0.0416   0.0394   0.0013  0.00197  -1.1352E-02  3.5318E-02  3.7098E-02  107.818
  2584  507   0.0432   0.0405   0.0013  0.00197  -1.1133E-02  3.4677E-02  3.6420E-02  107.800
  2585  507   0.0448   0.0417   0.0013  0.00197  -1.0911E-02  3.4025E-02  3.5732E-02  107.780
  2586  507   0.0464   0.0428   0.0013  0.00197  -1.0687E-02  3.3364E-02  3.5034E-02  107.761
  2587  507   0.0480   0.0440   0.0013  0.00197  -1.0460E-02  3.2695E-02  3.4327E-02  107.741
  2588  507   0.0496   0.0452   0.0013  0.00197  -1.0232E-02  3.2018E-02  3.3613E-02  107.722
  2589  507   0.0512   0.0463   0.0013  0.00197  -1.0001E-02  3.1333E-02  3.2890E-02  107.703
  2590  507   0.0528   0.0475   0.0013  0.00197  -9.7698E-03  3.0641E-02  3.2161E-02  107.685
  2591  507   0.0544   0.0486   0.0013  0.00197  -9.5367E-03  2.9942E-02  3.1424E-02  107.667
  2592  507   0.0560   0.0498   0.0013  0.00197  -9.3024E-03  2.9236E-02  3.0681E-02  107.650
  2593  507   0.0576   0.0510   0.0013  0.00197  -9.0667E-03  2.8524E-02  2.9930E-02  107.634
  2594  507   0.0592   0.0521   0.0013  0.00197  -8.8299E-03  2.7804E-02  2.9173E-02  107.618
  2595  507   0.0608   0.0533   0.0013  0.00197  -8.5917E-03  2.7078E-02  2.8408E-02  107.604
  2596  507   0.0624   0.0545   0.0013  0.00197  -8.3524E-03  2.6345E-02  2.7638E-02  107.591
  2597  507   0.0640   0.0556   0.0013  0.00197  -8.1119E-03  2.5606E-02  2.6860E-02  107.578
  2598  507   0.0656   0.0568   0.0013  0.00197  -7.8703E-03  2.4861E-02  2.6077E-02  107.566
  2599  507   0.0672   0.0579   0.0013  0.00197  -7.6274E-03  2.4109E-02  2.5287E-02  107.556
  2600  507   0.0688   0.0591   0.0013  0.00197  -7.3835E-03  2.3352E-02  2.4491E-02  107.546
  2601  507   0.0704   0.0603   0.0013  0.00197  -7.1384E-03  2.2589E-02  2.3690E-02  107.537
  2602  507   0.0720   0.0614   0.0013  0.00197  -6.8923E-03  2.1820E-02  2.2883E-02  107.530
  2603  507   0.0736   0.0626   0.0013  0.00197  -6.6450E-03  2.1046E-02  2.2070E-02  107.523
  2604  507   0.0752   0.0637   0.0013  0.00197  -6.3968E-03  2.0266E-02  2.1252E-02  107.517
  2605  507   0.0768   0.0649   0.0013  0.00197  -6.1474E-03  1.9482E-02  2.0429E-02  107.513
  2606  507   0.0784   0.0661   0.0013  0.00197  -5.8971E-03  1.8693E-02  1.9601E-02  107.509
  2607  507   0.0800   0.0672   0.0013  0.00197  -5.6457E-03  1.7899E-02  1.8768E-02  107.506
  2608  507   0.0816   0.0684   0.0013  0.00197  -5.3933E-03  1.7101E-02  1.7931E-02  107.505
  2609  507   0.0832   0.0695   0.0013  0.00197  -5.1400E-03  1.6298E-02  1.7090E-02  107.504
  2610  507   0.0848   0.0707   0.0013  0.00197  -4.8858E-03  1.5492E-02  1.6244E-02  107.504
  2611  507   0.0864   0.0719   0.0013  0.00197  -4.6306E-03  1.4681E-02  1.5394E-02  107.505
  2612  507   0.0880   0.0730   0.0013  0.00197  -4.3744E-03  1.3867E-02  1.4541E-02  107.508
  2613  507   0.0895   0.0742   0.0013  0.00197  -4.1174E-03  1.3050E-02  1.3684E-02  107.511
  2614  507   0.0911   0.0753   0.0013  0.00197  -3.8596E-03  1.2230E-02  1.2824E-02  107.515
  2615  507   0.0927   0.0765   0.0013  0.00197  -3.6008E-03  1.1406E-02  1.1961E-02  107.521
  2616  507   0.0943   0.0777   0.0013  0.00197  -3.3413E-03  1.0580E-02  1.1095E-02  107.527
  2617  507   0.0959   0.0788   0.0013  0.00197  -3.0809E-03  9.7507E-03  1.0226E-02  107.535
  2618  507   0.0975   0.0800   0.0013  0.00197  -2.8197E-03  8.9193E-03  9.3544E-03  107.544
  2619  507   0.0991   0.0811   0.0013  0.00197  -2.5577E-03  8.0856E-03  8.4805E-03  107.554
  2620  507   0.1007   0.0823   0.0013  0.00197  -2.2950E-03  7.2499E-03  7.6045E-03  107.565
  2621  507   0.1023   0.0835   0.0013  0.00197  -2.0314E-03  6.4124E-03  6.7264E-03  107.578
  2622  507   0.1039   0.0846   0.0013  0.00197  -1.7671E-03  5.5731E-03  5.8465E-03  107.593
  2623  507   0.1055   0.0858   0.0013  0.00197  -1.5020E-03  4.7322E-03  4.9648E-03  107.609
  2624  507   0.1071   0.0870   0.0013  0.00197  -1.2360E-03  3.8897E-03  4.0814E-03  107.628
  2625  507   0.1087   0.0881   0.0013  0.00197  -9.6912E-04  3.0457E-03  3.1962E-03  107.651
  2626  507   0.1103   0.0893   0.0013  0.00197  -7.0101E-04  2.1996E-03  2.3086E-03  107.677
  2627  507   0.1119   0.0904   0.0013  0.00197  -4.3088E-04  1.3493E-03  1.4165E-03  107.710
  2628  507   0.1135   0.0916   0.0013  0.00197  -1.5240E-04  4.7608E-04  4.9988E-04  107.750
  2629  508   0.0335   0.0334   0.0013  0.00033  -1.1957E-02  3.6006E-02  3.7940E-02  108.371
  2630  508   0.0338   0.0335   0.0013  0.00033  -1.1939E-02  3.5948E-02  3.7879E-02  108.372
  2631  508   0.0341   0.0336   0.0013  0.00033  -1.1917E-02  3.5877E-02  3.7804E-02  108.375
  2632  508   0.0345   0.0337   0.0013  0.00033  -1.1893E-02  3.5799E-02  3.7723E-02  108.377
  2633  509   0.0356   0.0341   0.0013  0.00197  -1.1799E-02  3.5506E-02  3.7415E-02  108.382
  2634  509   0.0374   0.0347   0.0013  0.00197  -1.1619E-02  3.4961E-02  3.6842E-02  108.384
  2635  509   0.0393   0.0353   0.0013  0.00197  -1.1425E-02  3.4387E-02  3.6235E-02  108.379
  2636  509   0.0412   0.0359   0.0013  0.00197  -1.1222E-02  3.3794E-02  3.5608E-02  108.369
  2637  509   0.0431   0.0365   0.0013  0.00197  -1.1013E-02  3.3189E-02  3.4968E-02  108.357
  2638  509   0.0450   0.0371   0.0013  0.00197  -1.0800E-02  3.2574E-02  3.4318E-02  108.343
  2639  509   0.0468   0.0377   0.0013  0.00197  -1.0585E-02  3.1951E-02  3.3659E-02  108.329
  2640  509   0.0487   0.0383   0.0013  0.00197  -1.0367E-02  3.1321E-02  3.2992E-02  108.314
  2641  509   0.0506   0.0390   0.0013  0.00197  -1.0148E-02  3.0685E-02  3.2319E-02  108.300
  2642  509   0.0525   0.0396   0.0013  0.00197  -9.9265E-03  3.0042E-02  3.1639E-02  108.285
  2643  509   0.0543   0.0402   0.0013  0.00197  -9.7040E-03  2.9393E-02  3.0953E-02  108.271
  2644  509   0.0562   0.0408   0.0013  0.00197  -9.4801E-03  2.8738E-02  3.0261E-02  108.257
  2645  509   0.0581   0.0414   0.0013  0.00197  -9.2549E-03  2.8077E-02  2.9563E-02  108.244
  2646  509   0.0600   0.0420   0.0013  0.00197  -9.0284E-03  2.7410E-02  2.8859E-02  108.231
  2647  509   0.0619   0.0426   0.0013  0.00197  -8.8008E-03  2.6737E-02  2.8149E-02  108.219
  2648  509   0.0637   0.0432   0.0013  0.00197  -8.5719E-03  2.6059E-02  2.7432E-02  108.208
  2649  509   0.0656   0.0438   0.0013  0.00197  -8.3418E-03  2.5375E-02  2.6711E-02  108.198
  2650  509   0.0675   0.0444   0.0013  0.00197  -8.1105E-03  2.4685E-02  2.5983E-02  108.189
  2651  509   0.0694   0.0451   0.0013  0.00197  -7.8780E-03  2.3989E-02  2.5250E-02  108.180
  2652  509   0.0712   0.0457   0.0013  0.00197  -7.6444E-03  2.3288E-02  2.4511E-02  108.173
  2653  509   0.0731   0.0463   0.0013  0.00197  -7.4095E-03  2.2582E-02  2.3766E-02  108.166
  2654  509   0.0750   0.0469   0.0013  0.00197  -7.1735E-03  2.1870E-02  2.3016E-02  108.160
  2655  509   0.0769   0.0475   0.0013  0.00197  -6.9364E-03  2.1153E-02  2.2261E-02  108.155
  2656  509   0.0788   0.0481   0.0013  0.00197  -6.6981E-03  2.0431E-02  2.1501E-02  108.151
  2657  509   0.0806   0.0487   0.0013  0.00197  -6.4587E-03  1.9705E-02  2.0736E-02  108.148
  2658  509   0.0825   0.0493   0.0013  0.00197  -6.2182E-03  1.8974E-02  1.9967E-02  108.145
  2659  509   0.0844   0.0499   0.0013  0.00197  -5.9766E-03  1.8238E-02  1.9192E-02  108.144
  2660  509   0.0863   0.0505   0.0013  0.00197  -5.7339E-03  1.7498E-02  1.8413E-02  108.143
  2661  509   0.0881   0.0512   0.0013  0.00197  -5.4901E-03  1.6754E-02  1.7630E-02  108.144
  2662  509   0.0900   0.0518   0.0013  0.00197  -5.2454E-03  1.6005E-02  1.6843E-02  108.145
  2663  509   0.0919   0.0524   0.0013  0.00197  -4.9996E-03  1.5254E-02  1.6052E-02  108.147
  2664  509   0.0938   0.0530   0.0013  0.00197  -4.7528E-03  1.4498E-02  1.5257E-02  108.150
  2665  509   0.0957   0.0536   0.0013  0.00197  -4.5050E-03  1.3739E-02  1.4459E-02  108.154
  2666  509   0.0975   0.0542   0.0013  0.00197  -4.2563E-03  1.2977E-02  1.3657E-02  108.159
  2667  509   0.0994   0.0548   0.0013  0.00197  -4.0066E-03  1.2211E-02  1.2852E-02  108.165
  2668  509   0.1013   0.0554   0.0013  0.00197  -3.7561E-03  1.1443E-02  1.2044E-02  108.172
  2669  509   0.1032   0.0560   0.0013  0.00197  -3.5046E-03  1.0672E-02  1.1233E-02  108.180
  2670  509   0.1050   0.0567   0.0013  0.00197  -3.2522E-03  9.8984E-03  1.0419E-02  108.188
  2671  509   0.1069   0.0573   0.0013  0.00197  -2.9990E-03  9.1225E-03  9.6028E-03  108.198
  2672  509   0.1088   0.0579   0.0013  0.00197  -2.7450E-03  8.3444E-03  8.7843E-03  108.209
  2673  509   0.1107   0.0585   0.0013  0.00197  -2.4901E-03  7.5643E-03  7.9636E-03  108.221
  2674  509   0.1126   0.0591   0.0013  0.00197  -2.2345E-03  6.7823E-03  7.1409E-03  108.235
  2675  509   0.1144   0.0597   0.0013  0.00197  -1.9780E-03  5.9986E-03  6.3163E-03  108.250
  2676  509   0.1163   0.0603   0.0013  0.00197  -1.7207E-03  5.2133E-03  5.4899E-03  108.266
  2677  509   0.1182   0.0609   0.0013  0.00197  -1.4626E-03  4.4266E-03  4.6620E-03  108.285
  2678  509   0.1201   0.0615   0.0013  0.00197  -1.2037E-03  3.6385E-03  3.8324E-03  108.306
  2679  509   0.1220   0.0621   0.0013  0.00197  -9.4381E-04  2.8489E-03  3.0011E-03  108.330
  2680  509   0.1238   0.0628   0.0013  0.00197  -6.8271E-04  2.0574E-03  2.1677E-03  108.358
  2681  509   0.1257   0.0634   0.0013  0.00197  -4.1964E-04  1.2621E-03  1.3300E-03  108.392
  2682  509   0.1276   0.0640   0.0013  0.00197  -1.4842E-04  4.4529E-04  4.6937E-04  108.434
  2683  510   0.0335   0.0334   0.0013  0.00033  -1.1139E-02  3.1430E-02  3.3345E-02  109.515
  2684  510   0.0339   0.0334   0.0013  0.00033  -1.1117E-02  3.1360E-02  3.3272E-02  109.520
  2685  510   0.0342   0.0334   0.0013  0.00033  -1.1091E-02  3.1276E-02  3.3184E-02  109.526
  2686  510   0.0345   0.0334   0.0013  0.00033  -1.1063E-02  3.1186E-02  3.3090E-02  109.532
  2687  511   0.0357   0.0334   0.0013  0.00197  -1.0959E-02  3.0862E-02  3.2750E-02  109.549
  2688  511   0.0377   0.0334   0.0013  0.00197  -1.0769E-02  3.0297E-02  3.2154E-02  109.567
  2689  511   0.0396   0.0334   0.0013  0.00197  -1.0573E-02  2.9730E-02  3.1554E-02  109.576
  2690  511   0.0416   0.0334   0.0013  0.00197  -1.0373E-02  2.9165E-02  3.0955E-02  109.580
  2691  511   0.0436   0.0334   0.0013  0.00197  -1.0172E-02  2.8600E-02  3.0355E-02  109.579
  2692  511   0.0456   0.0334   0.0013  0.00197  -9.9703E-03  2.8035E-02  2.9755E-02  109.577
  2693  511   0.0475   0.0334   0.0013  0.00197  -9.7673E-03  2.7469E-02  2.9154E-02  109.574
  2694  511   0.0495   0.0334   0.0013  0.00197  -9.5634E-03  2.6902E-02  2.8551E-02  109.570
  2695  511   0.0515   0.0334   0.0013  0.00197  -9.3588E-03  2.6332E-02  2.7946E-02  109.566
  2696  511   0.0534   0.0334   0.0013  0.00197  -9.1535E-03  2.5760E-02  2.7338E-02  109.562
  2697  511   0.0554   0.0334   0.0013  0.00197  -8.9475E-03  2.5186E-02  2.6728E-02  109.558
  2698  511   0.0574   0.0334   0.0013  0.00197  -8.7408E-03  2.4609E-02  2.6115E-02  109.555
  2699  511   0.0594   0.0334   0.0013  0.00197  -8.5332E-03  2.4028E-02  2.5498E-02  109.552
  2700  511   0.0613   0.0334   0.0013  0.00197  -8.3247E-03  2.3444E-02  2.4879E-02  109.549
  2701  511   0.0633   0.0334   0.0013  0.00197  -8.1154E-03  2.2857E-02  2.4255E-02  109.547
  2702  511   0.0653   0.0334   0.0013  0.00197  -7.9051E-03  2.2266E-02  2.3628E-02  109.546
  2703  511   0.0673   0.0334   0.0013  0.00197  -7.6939E-03  2.1672E-02  2.2997E-02  109.546
  2704  511   0.0692   0.0334   0.0013  0.00197  -7.4816E-03  2.1074E-02  2.2362E-02  109.546
  2705  511   0.0712   0.0334   0.0013  0.00197  -7.2683E-03  2.0472E-02  2.1724E-02  109.547
  2706  511   0.0732   0.0334   0.0013  0.00197  -7.0539E-03  1.9866E-02  2.1081E-02  109.549
  2707  511   0.0752   0.0334   0.0013  0.00197  -6.8384E-03  1.9257E-02  2.0435E-02  109.551
  2708  511   0.0771   0.0334   0.0013  0.00197  -6.6219E-03  1.8644E-02  1.9785E-02  109.554
  2709  511   0.0791   0.0334   0.0013  0.00197  -6.4042E-03  1.8027E-02  1.9131E-02  109.558
  2710  511   0.0811   0.0334   0.0013  0.00197  -6.1854E-03  1.7407E-02  1.8473E-02  109.563
  2711  511   0.0831   0.0334   0.0013  0.00197  -5.9655E-03  1.6783E-02  1.7812E-02  109.568
  2712  511   0.0850   0.0334   0.0013  0.00197  -5.7445E-03  1.6156E-02  1.7147E-02  109.574
  2713  511   0.0870   0.0334   0.0013  0.00197  -5.5224E-03  1.5526E-02  1.6479E-02  109.580
  2714  511   0.0890   0.0334   0.0013  0.00197  -5.2993E-03  1.4892E-02  1.5807E-02  109.588
  2715  511   0.0910   0.0334   0.0013  0.00197  -5.0750E-03  1.4256E-02  1.5132E-02  109.596
  2716  511   0.0929   0.0334   0.0013  0.00197  -4.8497E-03  1.3616E-02  1.4454E-02  109.605
  2717  511   0.0949   0.0334   0.0013  0.00197  -4.6233E-03  1.2974E-02  1.3773E-02  109.614
  2718  511   0.0969   0.0334   0.0013  0.00197  -4.3959E-03  1.2329E-02  1.3089E-02  109.624
  2719  511   0.0989   0.0334   0.0013  0.00197  -4.1675E-03  1.1681E-02  1.2403E-02  109.635
  2720  511   0.1008   0.0334   0.0013  0.00197  -3.9381E-03  1.1031E-02  1.1713E-02  109.646
  2721  511   0.1028   0.0334   0.0013  0.00197  -3.7078E-03  1.0379E-02  1.1022E-02  109.658
  2722  511   0.1048   0.0334   0.0013  0.00197  -3.4764E-03  9.7247E-03  1.0327E-02  109.671
  2723  511   0.1068   0.0334   0.0013  0.00197  -3.2442E-03  9.0682E-03  9.6310E-03  109.685
  2724  511   0.1087   0.0334   0.0013  0.00197  -3.0110E-03  8.4098E-03  8.9325E-03  109.699
  2725  511   0.1107   0.0334   0.0013  0.00197  -2.7770E-03  7.7496E-03  8.2321E-03  109.715
  2726  511   0.1127   0.0334   0.0013  0.00197  -2.5421E-03  7.0877E-03  7.5298E-03  109.731
  2727  511   0.1147   0.0334   0.0013  0.00197  -2.3063E-03  6.4244E-03  6.8258E-03  109.748
  2728  511   0.1166   0.0334   0.0013  0.00197  -2.0698E-03  5.7596E-03  6.1202E-03  109.766
  2729  511   0.1186   0.0334   0.0013  0.00197  -1.8324E-03  5.0936E-03  5.4131E-03  109.786
  2730  511   0.1206   0.0334   0.0013  0.00197  -1.5942E-03  4.4264E-03  4.7047E-03  109.807
  2731  511   0.1226   0.0334   0.0013  0.00197  -1.3552E-03  3.7581E-03  3.9949E-03  109.830
  2732  511   0.1245   0.0334   0.0013  0.00197  -1.1154E-03  3.0887E-03  3.2839E-03  109.855
  2733  511   0.1265   0.0334   0.0013  0.00197  -8.7458E-04  2.4182E-03  2.5715E-03  109.883
  2734  511   0.1285   0.0334   0.0013  0.00197  -6.3265E-04  1.7462E-03  1.8573E-03  109.915
  2735  511   0.1305   0.0334   0.0013  0.00197  -3.8887E-04  1.0711E-03  1.1395E-03  109.953
  2736  511   0.1324   0.0334   0.0013  0.00197  -1.3753E-04  3.7789E-04  4.0214E-04  109.999
  2737  600  -0.0335   0.0334   0.0013  0.00033   2.9086E-02  2.7578E-03  2.9216E-02    5.416
  2738  600  -0.0339   0.0334   0.0013  0.00033   2.9019E-02  2.7469E-03  2.9149E-02    5.407
  2739  600  -0.0342   0.0334   0.0013  0.00033   2.8939E-02  2.7338E-03  2.9068E-02    5.397
  2740  600  -0.0345   0.0334   0.0013  0.00033   2.8853E-02  2.7199E-03  2.8981E-02    5.385
  2741  601  -0.0357   0.0334   0.0013  0.00197   2.8542E-02  2.6707E-03  2.8667E-02    5.346
  2742  601  -0.0377   0.0334   0.0013  0.00197   2.8000E-02  2.5879E-03  2.8119E-02    5.281
  2743  601  -0.0396   0.0334   0.0013  0.00197   2.7456E-02  2.5088E-03  2.7571E-02    5.221
  2744  601  -0.0416   0.0334   0.0013  0.00197   2.6914E-02  2.4333E-03  2.7024E-02    5.166
  2745  601  -0.0436   0.0334   0.0013  0.00197   2.6374E-02  2.3610E-03  2.6479E-02    5.115
  2746  601  -0.0456   0.0334   0.0013  0.00197   2.5834E-02  2.2914E-03  2.5935E-02    5.069
  2747  601  -0.0475   0.0334   0.0013  0.00197   2.5294E-02  2.2243E-03  2.5392E-02    5.025
  2748  601  -0.0495   0.0334   0.0013  0.00197   2.4754E-02  2.1593E-03  2.4848E-02    4.985
  2749  601  -0.0515   0.0334   0.0013  0.00197   2.4212E-02  2.0963E-03  2.4303E-02    4.948
  2750  601  -0.0534   0.0334   0.0013  0.00197   2.3670E-02  2.0351E-03  2.3757E-02    4.914
  2751  601  -0.0554   0.0334   0.0013  0.00197   2.3126E-02  1.9756E-03  2.3211E-02    4.883
  2752  601  -0.0574   0.0334   0.0013  0.00197   2.2581E-02  1.9175E-03  2.2662E-02    4.854
  2753  601  -0.0594   0.0334   0.0013  0.00197   2.2034E-02  1.8607E-03  2.2112E-02    4.827
  2754  601  -0.0613   0.0334   0.0013  0.00197   2.1484E-02  1.8051E-03  2.1560E-02    4.803
  2755  601  -0.0633   0.0334   0.0013  0.00197   2.0933E-02  1.7506E-03  2.1006E-02    4.781
  2756  601  -0.0653   0.0334   0.0013  0.00197   2.0379E-02  1.6971E-03  2.0449E-02    4.761
  2757  601  -0.0673   0.0334   0.0013  0.00197   1.9822E-02  1.6445E-03  1.9890E-02    4.742
  2758  601  -0.0692   0.0334   0.0013  0.00197   1.9263E-02  1.5926E-03  1.9329E-02    4.726
  2759  601  -0.0712   0.0334   0.0013  0.00197   1.8702E-02  1.5414E-03  1.8765E-02    4.712
  2760  601  -0.0732   0.0334   0.0013  0.00197   1.8138E-02  1.4909E-03  1.8199E-02    4.699
  2761  601  -0.0752   0.0334   0.0013  0.00197   1.7571E-02  1.4409E-03  1.7630E-02    4.688
  2762  601  -0.0771   0.0334   0.0013  0.00197   1.7002E-02  1.3914E-03  1.7059E-02    4.678
  2763  601  -0.0791   0.0334   0.0013  0.00197   1.6430E-02  1.3423E-03  1.6485E-02    4.670
  2764  601  -0.0811   0.0334   0.0013  0.00197   1.5856E-02  1.2935E-03  1.5909E-02    4.664
  2765  601  -0.0831   0.0334   0.0013  0.00197   1.5280E-02  1.2451E-03  1.5330E-02    4.659
  2766  601  -0.0850   0.0334   0.0013  0.00197   1.4701E-02  1.1970E-03  1.4750E-02    4.655
  2767  601  -0.0870   0.0334   0.0013  0.00197   1.4120E-02  1.1491E-03  1.4167E-02    4.652
  2768  601  -0.0890   0.0334   0.0013  0.00197   1.3537E-02  1.1013E-03  1.3582E-02    4.651
  2769  601  -0.0910   0.0334   0.0013  0.00197   1.2952E-02  1.0537E-03  1.2995E-02    4.651
  2770  601  -0.0929   0.0334   0.0013  0.00197   1.2365E-02  1.0063E-03  1.2406E-02    4.653
  2771  601  -0.0949   0.0334   0.0013  0.00197   1.1776E-02  9.5885E-04  1.1815E-02    4.655
  2772  601  -0.0969   0.0334   0.0013  0.00197   1.1185E-02  9.1147E-04  1.1222E-02    4.659
